"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
"  4868 Knushevia (1989 UN2)",1.96,0.0684,22.11,187.49,94.46,1.826,2.09,2.74,14459,0,2480,,,14.92
"  4898 Nishiizumi (1988 FJ)",1.954,0.0813,18.62,3.59,146.68,1.795,2.11,2.73,15050,0,2369,,,14.19
"  5175 Ables (1988 VS4)",1.967,0.0391,16.85,234.46,313.67,1.890,2.04,2.76,25286,0,3659,,,13.47
"  5378 Ellyett (1991 GD)",1.934,0.0824,19.12,249.80,206.87,1.775,2.09,2.69,17601,0,3046,,,13.83
"  5384 Changjiangcun (1957 VA)",1.936,0.1036,27.09,48.81,89.27,1.735,2.14,2.69,25663,0,2721,,,14.31
"  5390 Huichiming (1981 YO1)",1.939,0.0769,23.81,85.59,322.40,1.790,2.09,2.7,15213,0,2718,,,13.67
"  5426 Sharp (1985 DD)",1.955,0.1167,23.79,88.12,67.73,1.727,2.18,2.73,13965,0,2511,,,14.25
"  5427 Jensmartin (1986 JQ)",1.932,0.0744,20.40,219.81,73.27,1.788,2.08,2.68,26830,0,3128,,,13.75
"  5475 Hanskennedy (1989 QO)",1.918,0.1202,24.15,107.88,307.93,1.688,2.15,2.66,18250,0,2695,,,15.31
"  5477 Holmes (1989 UH2)",1.917,0.0751,22.55,49.08,290.41,1.773,2.06,2.65,12339,0,5530,,,14.18
"  5558 Johnnapier (1989 WL2)",1.935,0.1125,23.38,138.86,264.83,1.718,2.15,2.69,16355,0,3630,,,14.43
"  5577 Priestley (1986 WQ2)",1.844,0.0442,22.27,96.99,227.87,1.763,1.93,2.5,17073,0,3553,,,14.33
"  5579 Uhlherr (1988 JL)",1.949,0.0975,23.54,80.85,247.82,1.759,2.14,2.72,13371,0,3429,,,14.26
"  5627 Short (1991 MA)",1.878,0.0212,26.36,77.74,170.76,1.838,1.92,2.57,13318,0,2543,,,14.41
"  5639 Cuk (1989 PE)",1.852,0.0232,26.60,149.55,88.32,1.809,1.89,2.52,26132,0,2532,,,14.99
"  5806 Archieroy (1986 AG1)",1.963,0.0367,20.82,300.85,97.35,1.891,2.03,2.75,25245,0,2959,,,13.07
"  5841 Stone (1982 ST)",1.926,0.1045,20.09,343.51,45.19,1.724,2.13,2.67,25208,0,2740,,,14.56
"  5871 Bobbell (1989 CE2)",1.862,0.0714,20.35,320.11,60.06,1.729,1.99,2.54,18042,0,2338,,,14.25
"  5899 Jedicke (1986 AH)",1.928,0.1168,24.01,125.30,263.66,1.703,2.15,2.68,16443,0,2564,,,14.25
"  5905 Johnson (1989 CJ1)",1.91,0.0718,27.52,141.25,208.75,1.773,2.05,2.64,12526,0,3885,,,13.96
"  5967 Edithlevy (1991 CM5)",1.942,0.0554,24.11,125.75,110.22,1.834,2.05,2.71,25072,0,3321,,,13.84
"  5968 Trauger (1991 FC)",1.908,0.0258,23.73,188.86,334.93,1.859,1.96,2.64,12397,0,3035,,,14.40
"  6029 Edithrand (1948 AG)",1.927,0.0760,24.27,106.74,43.35,1.781,2.07,2.68,27591,0,2398,,,14.18
"  6087 Lupo (1988 FK)",1.93,0.0765,22.62,152.52,53.89,1.782,2.08,2.68,14080,0,2609,,,14.95
"  6107 Osterbrock (1948 AF)",1.866,0.0826,26.22,111.01,85.65,1.712,2.02,2.55,27246,0,3937,,,14.47
"  6163 Reimers (1977 FT)",1.927,0.1024,20.31,214.47,146.54,1.730,2.12,2.68,16953,0,2356,,,14.44
"  6250 Saekohayashi (1991 VX1)",1.933,0.0712,19.79,226.52,299.02,1.795,2.07,2.69,14524,0,2804,,,14.39
"  6271 Farmer (1991 NF)",1.968,0.0525,23.56,285.79,342.83,1.865,2.07,2.76,12187,0,3314,,,13.71
"  6296 Cleveland (1988 NC)",1.891,0.0618,27.05,111.46,37.00,1.774,2.01,2.6,14942,0,2358,,,14.38
"  6310 Jankonke (1990 KK)",1.913,0.0312,23.60,80.47,22.28,1.854,1.97,2.65,17181,0,2723,,,14.25
"  6382 (1988 EL)",1.824,0.0471,18.56,350.57,191.65,1.738,1.91,2.46,12936,0,4642,,,13.93
"  6384 Kervin (1989 AM)",1.937,0.0771,26.29,76.82,265.82,1.787,2.09,2.7,12644,0,3019,,,13.84
"  6394 (1990 QM2)",1.938,0.0931,22.82,161.66,193.68,1.758,2.12,2.7,11743,0,3422,,,13.91
"  6435 Daveross (1984 DA)",1.919,0.0573,23.44,159.16,359.16,1.809,2.03,2.66,14140,0,2318,,,15.25
"  6447 Terrycole (1990 TO1)",1.952,0.0862,19.77,230.77,156.12,1.784,2.12,2.73,11983,0,3346,,,14.66
"  6461 Adam (1993 VB5)",1.953,0.1022,23.42,154.15,266.38,1.753,2.15,2.73,17784,0,2815,,,14.44
"  6493 Cathybennett (1992 CA)",1.949,0.0835,24.72,142.34,240.92,1.786,2.11,2.72,14997,0,2734,,,14.19
"  6517 Buzzi (1990 BW)",1.926,0.0475,23.42,125.95,150.76,1.835,2.02,2.67,12841,0,3902,,,14.69
"  6602 Gilclark (1989 EC)",1.871,0.0737,22.67,340.90,98.36,1.733,2.01,2.56,12581,0,2605,,,14.25
"  6618 Jimsimons (1936 SO)",1.875,0.0444,23.83,334.62,110.65,1.792,1.96,2.57,31736,0,2837,,,13.54
"  6635 Zuber (1987 SH3)",1.89,0.1103,24.24,189.85,266.07,1.681,2.10,2.6,14907,0,2942,,,14.25
"  6646 Churanta (1991 CA3)",1.925,0.1001,17.59,340.73,106.05,1.733,2.12,2.67,14756,0,2859,,,14.59
"  6859 Datemasamune (1991 CZ)",1.834,0.0140,23.20,154.03,128.70,1.808,1.86,2.48,11785,0,3892,,,13.96
"  6870 Pauldavies (1992 OG)",1.927,0.1130,24.91,146.85,251.31,1.710,2.15,2.68,12448,0,2891,,,14.07
"  6901 Roybishop (1989 PA)",1.943,0.1114,23.14,285.28,124.80,1.726,2.16,2.71,16910,0,3430,,,13.72
"  6911 Nancygreen (1991 GN)",1.932,0.0897,22.90,207.81,168.60,1.759,2.11,2.69,11760,0,2629,,,14.18
"  7086 Bopp (1991 TA1)",1.909,0.0875,25.62,204.70,174.01,1.742,2.08,2.64,11637,0,3689,,,14.06
"  7087 Lewotsky (1991 TG4)",1.956,0.1014,19.55,222.52,270.70,1.758,2.15,2.74,14525,0,2957,,,14.21
"  7173 Sepkoski (1988 PL1)",1.956,0.0130,19.58,247.02,94.21,1.931,1.98,2.74,14502,0,2916,,,14.08
"  7187 Isobe (1992 BW)",1.938,0.0864,21.79,315.29,86.39,1.770,2.11,2.7,13874,0,2586,,,14.03
"  7247 Robertstirling (1991 TD1)",1.917,0.1186,22.92,190.80,194.13,1.690,2.14,2.66,17467,0,3440,,,14.63
"  7488 Robertpaul (1995 KB1)",1.959,0.0483,24.11,138.63,54.47,1.864,2.05,2.74,12613,0,2938,,,14.75
"  7560 Spudis (1986 AJ)",1.955,0.1049,16.86,290.59,91.35,1.750,2.16,2.73,13731,0,2734,,,14.36
"  7579 (1990 TN1)",1.978,0.0658,16.98,317.46,196.83,1.848,2.11,2.78,13728,0,2453,,,13.86
"  7781 Townsend (1993 QT)",1.957,0.0694,18.69,341.97,337.13,1.821,2.09,2.74,25335,0,2226,,,14.64
"  7783 (1994 JD)",1.934,0.0771,23.53,96.17,15.47,1.785,2.08,2.69,13519,0,2734,,,14.35
"  7829 Jaroff (1992 WY4)",1.952,0.0753,17.87,267.26,187.83,1.805,2.10,2.73,12245,0,2882,,,14.34
"  7958 Leakey (1994 LE3)",1.877,0.0771,21.97,195.70,154.18,1.733,2.02,2.57,13281,0,3219,,,14.47
"  7959 Alysecherri (1994 PK)",1.943,0.0854,19.27,235.75,100.43,1.777,2.11,2.71,26107,0,2140,,,14.68
"  8024 Robertwhite (1991 FN)",1.967,0.0579,20.34,8.60,161.71,1.853,2.08,2.76,11630,0,2579,,,15.02
"  8026 Johnmckay (1991 JA1)",1.925,0.0748,19.94,217.67,145.93,1.781,2.07,2.67,12316,0,2392,,,15.00
"  8348 Bhattacharyya (1988 BX)",1.869,0.0675,19.00,290.79,119.26,1.743,2.00,2.56,12761,0,2668,,,14.42
"  8404 (1995 AN)",1.968,0.0770,18.11,343.81,123.55,1.817,2.12,2.76,25305,0,2585,,,13.98
"  8825 (1988 MF)",1.867,0.0304,25.34,110.14,350.93,1.810,1.92,2.55,12775,0,2418,,,14.62
"  9069 Hovland (1993 OV)",1.913,0.1182,19.57,247.87,171.13,1.687,2.14,2.65,11328,0,2648,,,14.42
"  9084 Achristou (1995 CS1)",1.86,0.0780,23.10,197.51,71.90,1.715,2.00,2.54,15772,0,1884,,,15.85
"  9165 Raup (1987 SJ3)",1.986,0.0972,24.60,14.97,332.28,1.793,2.18,2.8,13106,0,2831,,,13.78
"  9387 Tweedledee (1994 CA)",1.939,0.0892,21.66,332.94,56.18,1.766,2.11,2.7,13486,0,3296,,,14.03
"  9554 Dumont (1985 XA)",1.905,0.0503,24.87,80.94,38.02,1.809,2.00,2.63,13711,0,2244,,,14.79
"  9739 Powell (1987 SH7)",1.939,0.0791,18.68,289.61,54.19,1.786,2.09,2.7,12930,0,3371,,,13.94
"  9873 Freundlich (1992 GH)",1.862,0.0762,19.23,351.85,7.74,1.720,2.00,2.54,15096,0,3385,,,13.77
" 10531 (1991 GB1)",1.962,0.0441,20.99,24.01,222.46,1.875,2.05,2.75,12187,0,2333,,,14.90
" 10667 van Marxveldt (1975 UA)",1.964,0.0875,20.28,224.13,205.58,1.792,2.14,2.75,17338,0,1959,,,15.30
" 10841 Ericforbes (1994 PP1)",1.939,0.0543,23.40,59.98,190.29,1.833,2.04,2.7,12281,0,1538,,,15.22
" 11058 (1991 PN10)",1.954,0.0702,22.50,167.09,97.01,1.817,2.09,2.73,11650,0,2962,,,14.61
" 11217 (1999 JC4)",1.944,0.0696,19.30,224.61,69.62,1.809,2.08,2.71,16233,0,1809,,,15.19
" 11279 (1989 TC)",1.883,0.0453,23.85,2.18,11.79,1.798,1.97,2.58,12353,0,2184,,,14.75
" 11304 Cowra (1993 DJ)",1.929,0.0469,23.57,141.48,74.76,1.838,2.02,2.68,11134,0,6159,,,14.31
" 11411 (1999 HK1)",1.842,0.0695,20.72,197.68,82.25,1.714,1.97,2.5,14188,0,2690,,,15.41
" 11437 Cardalda (1971 SB)",1.863,0.0981,22.89,355.59,76.48,1.680,2.05,2.54,18865,0,3157,,,14.51
" 11789 Kempowski (1977 RK)",1.951,0.0502,21.45,46.60,134.31,1.853,2.05,2.73,16770,0,3180,,,14.82
" 11833 Dixon (1985 RW)",1.963,0.0755,19.15,241.23,247.27,1.815,2.11,2.75,15562,0,1934,,,15.47
" 11904 (1991 TR1)",1.921,0.0995,19.63,223.62,145.92,1.730,2.11,2.66,11629,0,2391,,,15.21
" 11941 Archinal (1993 KT1)",1.951,0.0500,25.09,77.42,211.31,1.854,2.05,2.73,12189,0,4398,,,14.39
" 11976 Josephthurn (1995 JG)",1.979,0.0527,21.69,35.22,50.06,1.875,2.08,2.78,10300,0,4999,,,14.61
" 12265 (1990 FG)",1.911,0.0308,25.73,356.94,2.34,1.852,1.97,2.64,14882,0,2549,,,14.02
" 12267 Denneau (1990 KN1)",1.929,0.0704,19.15,240.07,255.51,1.793,2.06,2.68,11727,0,1793,,,16.12
" 12446 Juliabryant (1996 PZ6)",1.947,0.1166,23.81,86.62,266.55,1.720,2.17,2.72,16747,0,3028,,,15.06
" 12494 Doughamilton (1998 DH11)",1.923,0.0315,24.74,137.97,161.41,1.862,1.98,2.67,12810,0,2952,,,14.75
" 13111 Papacosmas (1993 OW1)",1.942,0.0965,27.35,127.95,212.96,1.754,2.13,2.71,11519,0,3107,,,14.45
" 13186 (1996 UM)",1.948,0.0829,21.98,190.41,200.86,1.786,2.11,2.72,13845,0,3454,,,14.72
" 13245 (1998 MM19)",1.939,0.0577,21.25,196.03,335.26,1.827,2.05,2.7,16719,0,2891,,,14.99
" 13478 Fraunhofer (1976 DB1)",1.922,0.1154,18.72,321.48,83.50,1.701,2.14,2.67,16961,0,2244,,,15.46
" 13578 (1993 MK)",1.944,0.0922,24.49,112.32,237.12,1.765,2.12,2.71,18487,0,3594,,,13.95
" 14395 Tommorgan (1990 TN3)",1.963,0.0942,20.89,21.16,4.84,1.778,2.15,2.75,12105,0,1587,,,15.46
" 14472 (1993 SQ14)",1.93,0.1193,20.62,231.18,156.62,1.700,2.16,2.68,13486,0,2404,,,15.33
" 14764 Kilauea (7072 P-L)",1.949,0.0777,21.22,196.77,298.68,1.798,2.10,2.72,22717,0,2660,,,14.81
" 15009 (1998 QF27)",1.95,0.1148,22.88,174.94,247.30,1.726,2.17,2.72,15673,0,1360,,,16.25
" 15374 Teta (1997 BG)",1.993,0.1616,32.40,131.95,190.41,1.671,2.32,2.81,26697,0,4042,,,14.63
" 15692 (1984 RA)",1.926,0.1017,23.22,142.56,273.11,1.730,2.12,2.67,17004,0,2417,,,15.05
" 15786 Hoshioka (1993 RS)",1.883,0.0475,22.48,351.48,45.90,1.794,1.97,2.58,25684,0,2955,,,14.46
" 15822 Genefahnestock (1994 TV15)",1.948,0.0797,22.03,190.83,149.96,1.793,2.10,2.72,25498,0,2522,,,14.67
" 15964 Billgray (1998 DU)",1.952,0.0920,18.07,309.54,110.81,1.773,2.13,2.73,25484,0,1872,,,15.17
" 16256 (2000 JM2)",1.947,0.0882,21.75,190.09,37.17,1.775,2.12,2.72,14636,0,2305,,,15.07
" 16421 Roadrunner (1988 BJ)",1.931,0.0640,22.82,309.76,234.43,1.807,2.05,2.68,12960,0,3316,,,14.58
" 16426 (1988 EC)",1.934,0.0997,19.29,340.16,33.37,1.741,2.13,2.69,12859,0,3527,,,14.23
" 16562 (1992 AV1)",1.946,0.0734,24.77,110.53,329.49,1.804,2.09,2.72,11540,0,4095,,,14.61
" 16585 (1992 QR)",1.924,0.1046,22.99,150.35,240.04,1.722,2.12,2.67,17013,0,2338,,,14.71
" 16589 Hastrup (1992 SL1)",1.934,0.0781,20.02,4.57,19.67,1.783,2.09,2.69,25694,0,2512,,,14.63
" 16669 Rionuevo (1993 XK3)",1.934,0.0849,24.60,67.51,329.07,1.769,2.10,2.69,14694,0,2432,,,14.61
" 16681 (1994 EV7)",1.894,0.0633,23.42,342.47,64.00,1.774,2.01,2.61,14966,0,3006,,,14.46
" 17083 (1999 JB4)",1.958,0.1000,21.36,26.24,45.96,1.762,2.15,2.74,17431,0,1908,,,14.96
" 17259 (2000 JE1)",1.955,0.0722,22.26,44.01,245.16,1.814,2.10,2.73,11634,0,2125,,,15.23
" 17399 Andysanto (1983 RL)",1.919,0.1179,19.07,339.78,29.28,1.693,2.15,2.66,25150,0,1977,,,14.97
" 17408 McAdams (1987 UZ1)",1.883,0.1073,25.69,224.13,214.18,1.681,2.09,2.58,13084,0,2381,,,14.46
" 17447 Heindl (1990 HE)",1.941,0.1148,24.80,35.47,255.96,1.718,2.16,2.7,16719,0,2169,,,14.71
" 17483 (1991 RA)",1.853,0.0408,21.12,356.75,310.39,1.778,1.93,2.52,11585,0,2407,,,15.11
" 17590 (1995 CG)",1.961,0.0749,24.49,137.63,163.25,1.814,2.11,2.75,15005,0,3494,,,14.86
" 17601 Sheldonschafer (1995 SS)",1.819,0.0647,24.21,225.16,47.00,1.702,1.94,2.45,9979,0,2229,,,15.38
" 17657 Himawari (1996 VO4)",1.927,0.0873,23.08,52.45,289.35,1.759,2.10,2.68,16461,0,2103,,,15.16
" 17681 Tweedledum (1997 AQ6)",1.825,0.0300,24.38,68.16,7.86,1.771,1.88,2.47,12895,0,4399,,,14.48
" 17824 (1998 GF)",1.94,0.0319,22.41,35.12,122.21,1.878,2.00,2.7,25511,0,1888,,,15.24
" 18368 Flandrau (1991 GZ1)",1.928,0.0546,23.80,48.21,106.47,1.822,2.03,2.68,11801,0,2259,,,14.84
" 18582 (1997 XK9)",1.859,0.0676,21.33,238.21,40.17,1.733,1.98,2.53,14272,0,3944,,,13.71
" 18626 Michaelcarr (1998 DO23)",1.913,0.0862,19.84,10.22,53.14,1.748,2.08,2.65,11238,0,1460,,,15.61
" 18890 (2000 EV26)",1.917,0.0738,22.98,184.37,265.70,1.775,2.06,2.65,14207,0,2638,,,14.82
" 18929 (2000 QU25)",1.92,0.0909,21.68,8.42,85.80,1.746,2.09,2.66,14161,0,1943,,,15.92
" 19011 (2000 RU75)",1.931,0.0396,24.63,204.17,90.87,1.855,2.01,2.68,18131,0,1936,,,15.24
" 19164 (1991 AU1)",1.856,0.0542,22.32,334.68,138.63,1.755,1.96,2.53,24981,0,2948,,,14.31
" 19247 (1994 LO1)",1.87,0.0641,27.42,96.65,247.71,1.750,1.99,2.56,24738,0,2196,,,14.93
" 19537 (1999 JL8)",1.961,0.0593,27.14,83.13,297.04,1.845,2.08,2.75,12168,0,2431,,,14.46
" 20043 Ellenmacarthur (1993 EM)",1.969,0.0580,18.26,264.41,286.54,1.855,2.08,2.76,11001,0,1314,,,15.86
" 20136 Eisenhart (1996 NA)",1.93,0.0642,24.26,103.76,158.64,1.807,2.05,2.68,9898,0,2927,,,15.10
" 20231 (1997 YK)",1.948,0.1252,17.97,267.23,94.98,1.704,2.19,2.72,15091,0,2401,,,14.15
" 20936 Nemrut Dagi (4835 T-1)",1.854,0.1013,18.60,26.62,324.31,1.666,2.04,2.52,18910,0,3249,,,14.04
" 20996 (1986 PB)",1.912,0.0494,26.77,151.47,179.96,1.817,2.01,2.64,14115,0,3812,,,15.03
" 21149 Kenmitchell (1993 HY5)",1.932,0.0354,23.94,170.63,128.83,1.864,2.00,2.69,26782,0,3363,,,15.13
" 21260 (1996 FE)",1.928,0.0946,22.69,206.24,246.00,1.745,2.11,2.68,12287,0,1928,,,15.49
" 21261 (1996 FF)",1.943,0.0884,20.63,203.57,273.65,1.771,2.11,2.71,11115,0,2539,,,14.64
" 21688 (1999 RK37)",1.922,0.0753,25.50,329.20,45.35,1.777,2.07,2.67,25151,0,2451,,,13.94
" 22195 Nevadodelruiz (3509 P-L)",1.903,0.0343,23.66,3.72,175.15,1.837,1.97,2.62,22510,0,1460,,,15.53
" 22790 (1999 KP4)",1.895,0.0632,26.29,131.81,239.77,1.775,2.01,2.61,11723,0,2662,,,14.38
" 23452 Drew (1988 QF)",1.962,0.0944,23.87,156.57,229.70,1.776,2.15,2.75,12716,0,2305,,,15.39
" 23482 (1991 LV)",1.886,0.0829,18.82,240.41,174.64,1.730,2.04,2.59,25440,0,3176,,,14.51
" 23615 (1996 FK12)",1.961,0.1005,22.68,26.47,244.26,1.764,2.16,2.75,17917,0,2445,,,14.82
" 23715 (1998 FK2)",1.931,0.0822,22.19,182.32,177.57,1.773,2.09,2.68,12734,0,3465,,,14.88
" 23974 (1999 CK12)",1.92,0.1015,18.62,311.86,78.54,1.725,2.11,2.66,12961,0,2069,,,14.87
" 23998 (1999 RP29)",1.934,0.0533,18.11,318.28,221.90,1.831,2.04,2.69,15181,0,1457,,,15.78
" 24042 (1999 SY11)",1.955,0.0560,21.78,192.51,87.45,1.845,2.06,2.73,16756,0,1738,,,15.63
" 24077 (1999 TD233)",1.961,0.0546,18.75,235.40,30.89,1.854,2.07,2.75,11579,0,2539,,,14.81
" 24457 (2000 RX76)",1.928,0.0875,23.16,200.85,252.62,1.760,2.10,2.68,25175,0,2283,,,15.01
" 24465 (2000 SX155)",1.926,0.0849,21.65,35.49,1.61,1.762,2.09,2.67,14113,0,2233,,,15.11
" 24481 (2000 XO9)",1.919,0.0897,18.10,308.59,121.58,1.747,2.09,2.66,25748,0,1398,,,15.71
" 24644 (1985 DA)",1.899,0.0733,23.25,155.94,5.31,1.760,2.04,2.62,13699,0,1511,,,15.94
" 24687 (1990 HW)",1.951,0.0617,23.28,73.56,154.36,1.831,2.07,2.73,12198,0,3518,,,15.08
" 24702 (1991 OR)",1.945,0.0900,24.25,135.17,232.96,1.770,2.12,2.71,12234,0,3051,,,15.01
" 24778 Nemsu (1993 KW1)",1.946,0.0459,20.69,210.72,40.91,1.857,2.04,2.72,19087,0,1855,,,15.37
" 24815 (1994 VQ6)",1.924,0.1020,21.04,222.31,225.04,1.728,2.12,2.67,16362,0,1497,,,15.60
" 24881 (1996 PQ2)",1.981,0.0717,16.71,321.65,330.93,1.839,2.12,2.79,9753,0,1354,,,15.82
" 25076 (1998 QM98)",1.924,0.0830,22.02,185.14,170.46,1.765,2.08,2.67,14713,0,1980,,,15.52
" 25318 (1999 CH12)",1.928,0.0708,21.14,332.83,99.60,1.792,2.06,2.68,11789,0,2246,,,15.40
" 25320 (1999 CP15)",1.926,0.1027,22.33,353.93,270.32,1.728,2.12,2.67,12302,0,2420,,,14.86
" 25325 (1999 JS5)",1.931,0.0731,20.53,247.59,278.33,1.790,2.07,2.68,12335,0,2296,,,15.00
" 25332 (1999 KK6)",1.892,0.0623,23.87,219.86,134.94,1.775,2.01,2.6,25951,0,3612,,,14.05
" 25337 Elisabetta (1999 PK)",1.919,0.0652,23.99,145.47,326.70,1.794,2.04,2.66,16365,0,2093,,,15.94
